,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
32740,-37.799440000000004,-72.20844,328.61,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,283.72,1.66,N
32741,-37.79817,-72.21804,315.98,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,289.62,1.43,N
32742,-37.7988,-72.21325999999999,303.98,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,285.86,1.43,N
32743,-37.80165,-72.21879,322.14,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,285.1,1.43,N
32744,-37.80038,-72.22835,306.46,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,286.41,1.58,N
32745,-37.80102,-72.22355999999999,312.98,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,286.25,1.58,N
32746,-37.80229,-72.214,300.04,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,283.45,1.43,N
32747,-37.80292,-72.2092,307.16,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,282.59,1.66,N
32748,-37.80322,-72.23387,329.42,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,288.98,3.54,N
32749,-37.80386,-72.22909,353.23,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,292.11,8.01,N
32750,-37.80513,-72.21953,315.87,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,283.69,1.49,N
32751,-37.80288,-72.26334,324.62,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,289.65,1.84,N
32752,-37.80734,-72.22984,331.63,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,288.19,8.01,N
32753,-37.80097,-72.27762,304.64,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,286.38,1.21,N
32754,-37.802240000000005,-72.26809,312.0,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,288.84,1.84,N
32755,-37.80542,-72.24422,311.93,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,288.6,1.23,N
32756,-37.779579999999996,-72.46329,336.5,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,292.82,3.74,N
32757,-37.80444,-72.27837,343.32,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,292.87,6.99,N
32758,-37.80508,-72.2736,353.47,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,297.58,6.99,N
32759,-37.80572,-72.26881999999999,333.26,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,290.68,5.15,N
32760,-37.80635,-72.26408,346.49,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,295.52,5.15,N
32761,-37.80699,-72.25931,345.26,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,296.49,12.74,N
32762,-37.8089,-72.24495999999999,324.38,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,289.52,1.74,N
32763,-37.81082,-72.23059,322.42,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,283.74,2.42,N
32764,-37.78303,-72.46404,331.96,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,291.92,3.74,N
32765,-37.81047,-72.26006,348.06,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,296.0,12.74,N
32766,-37.80791,-72.27913000000001,315.09,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,287.78,6.99,N
32767,-37.80983,-72.26482,310.73,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,293.04,5.15,N
32768,-37.81238,-72.24571999999999,308.87,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,285.74,1.74,N
32769,-37.81458,-72.25605,341.88,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,291.33,4.37,N
32770,-37.815220000000004,-72.25126999999999,329.38,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,289.33,4.34,N
32771,-37.81394,-72.2608,312.99,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,293.6,4.37,N
32772,-37.81585,-72.24647,311.5,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,287.41,4.34,N
32773,-37.81805,-72.25681,340.46,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,296.35,4.37,N
32774,-37.818690000000004,-72.25202,336.09,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,293.46,4.34,N
32776,-37.81742,-72.26155,314.21,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,290.81,4.37,N
32777,-37.821529999999996,-72.25754,331.26,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,296.25,3.37,N
32778,-37.82217,-72.25278,345.55,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,291.32,4.94,N
32779,-37.820890000000006,-72.2623,312.71,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,293.71,3.37,N
32780,-37.827290000000005,-72.21444,304.19,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,280.95,0.89,N
32781,-37.825,-72.25829,336.69,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,295.25,3.37,N
32782,-37.82564,-72.25352,337.88,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,289.22,4.94,N
32783,-37.82628,-72.24873000000001,319.04,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,288.86,4.94,N
32784,-37.83076,-72.2152,301.57,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,276.63,0.89,N
32785,-37.82912,-72.25426,341.91,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,292.95,3.0,N
32786,-37.82977,-72.24947,324.37,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,285.6,3.0,N
32787,-37.8326,-72.25501,331.94,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,289.59,3.0,N
32788,-37.83324,-72.25023,329.72,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,283.79,3.0,N
32789,-37.83388,-72.24543,300.83,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,274.32,0.58,N
32790,-37.83644,-72.2263,307.78,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,283.25,1.19,N
32791,-37.837070000000004,-72.22154,308.72,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,283.27,1.19,N
32792,-37.83992,-72.22709,344.76,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,292.72,6.89,N
32793,-37.84055,-72.22233,333.17,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,288.23,6.89,N
32794,-37.81619,-72.40325,301.82,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,289.37,1.57,N
32795,-37.83543,-72.26054,311.84,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,288.33,1.25,N
32796,-37.83607,-72.25577,313.56,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,282.11,0.78,N
32797,-37.83672,-72.25098,305.53,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,275.03,0.78,N
32798,-37.83928,-72.23185,305.64,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,280.65,5.95,N
32799,-37.83377,-72.29951,347.98,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,294.88,5.7,N
32800,-37.83634,-72.28043000000001,331.27,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,291.5,4.33,N
32801,-37.84275,-72.23263,340.18,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,287.02,5.95,N
32802,-37.84339,-72.22787,345.28,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,290.45,6.89,N
32803,-37.84403,-72.22310999999999,336.61,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,293.42,6.89,N
32804,-37.84467,-72.21831,341.58,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,284.72,5.15,N
32805,-37.84019,-72.25173000000001,302.79,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,275.02,0.78,N
32806,-37.84083,-72.24696,305.14,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,278.26,0.69,N
32807,-37.8366,-72.30501,327.09,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,292.41,4.38,N
32808,-37.83724,-72.30026,346.25,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,295.66,4.38,N
32809,-37.84623,-72.23339,343.78,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,286.96,3.08,N
32810,-37.84687,-72.22865,321.19,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,284.18,1.89,N
32811,-37.84751,-72.22389,324.0,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,282.11,1.89,N
32812,-37.84815,-72.21909000000001,334.61,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,279.36,1.75,N
32813,-37.83788,-72.2955,319.05,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,291.31,2.49,N
32814,-37.84431,-72.2477,305.27,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,281.86,1.77,N
32815,-37.84495,-72.24293,315.24,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,279.97,1.77,N
32816,-37.8488,-72.21424,303.05,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,272.75,1.75,N
32817,-37.840070000000004,-72.30575999999999,329.78,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,290.77,4.38,N
32818,-37.840709999999994,-72.30099,325.86,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,293.58,4.38,N
32819,-37.84135,-72.29624,335.23,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,292.67,2.49,N
32820,-37.84843,-72.24371,333.3,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,282.35,1.77,N
32821,-37.84779,-72.24847,316.98,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,284.68,1.77,N
32822,-37.849070000000005,-72.23892,305.63,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,282.27,3.08,N
32823,-37.849709999999995,-72.23415,304.67,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,279.89,3.08,N
32824,-37.85035,-72.22939000000001,302.71,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,279.0,1.89,N
32825,-37.85098,-72.22466,307.81,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,279.99,1.89,N
32826,-37.851620000000004,-72.21989,307.09,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,279.05,1.75,N
32827,-37.85228,-72.21502,306.22,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,277.42,1.75,N
32828,-37.84483,-72.29698,339.88,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,294.5,4.86,N
32829,-37.851259999999996,-72.24923000000001,324.86,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,285.56,2.07,N
32830,-37.85191,-72.24445,325.82,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,283.02,2.07,N
32831,-37.844190000000005,-72.30173,301.93,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,288.67,0.98,N
32832,-37.852540000000005,-72.23968,307.78,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,282.44,2.92,N
32833,-37.8551,-72.22067,304.31,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,279.51,1.6,N
32834,-37.85575,-72.21576999999999,306.44,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,277.76,1.6,N
32835,-37.8483,-72.29771,324.98,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,291.16,4.86,N
32836,-37.85087,-72.27866999999999,338.62,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,285.48,4.37,N
32837,-37.85859,-72.22134,325.62,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,279.25,1.6,N
32838,-37.85152,-72.2739,311.5,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,279.76,4.37,N
32839,-37.85216,-72.26912,305.2,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,277.82,0.23,N
32840,-37.85538,-72.24521999999999,305.58,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,284.38,2.07,N
32841,-37.85731,-72.23088,304.49,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,281.69,1.26,N
32842,-37.85795,-72.22610999999999,302.58,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,279.61,1.26,N
32844,-37.83439,-72.42661,322.47,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,289.67,2.45,N
32845,-37.85113,-72.30323,348.18,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,293.32,5.31,N
32846,-37.85435,-72.27942,320.12,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,286.39,2.15,N
32847,-37.86014,-72.23640999999999,327.26,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,286.55,6.28,N
32848,-37.86079,-72.23161999999999,353.49,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,301.35,13.23,N
32849,-37.86143,-72.22683,335.46,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,288.54,13.23,N
32850,-37.85049,-72.308,306.11,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,287.55,5.31,N
32851,-37.85178,-72.29845999999999,303.65,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,290.24,1.44,N
32852,-37.85371,-72.28416999999999,300.11,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,285.44,1.59,N
32853,-37.85499,-72.27464,305.41,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,280.93,2.15,N
32854,-37.86208,-72.22203,308.35,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,283.55,2.26,N
32855,-37.86272,-72.21724,305.33,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,280.93,2.26,N
32856,-37.8546,-72.30398000000001,346.68,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,294.81,5.31,N
32857,-37.857820000000004,-72.28016,328.24,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,288.03,2.15,N
32858,-37.86427,-72.23236999999999,336.77,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,287.88,13.23,N
32859,-37.8662,-72.21798000000001,335.76,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,285.67,2.26,N
32860,-37.85525,-72.29921,300.0,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,288.03,1.44,N
32861,-37.85718,-72.28492,313.88,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,285.67,1.59,N
32862,-37.864909999999995,-72.22758,314.08,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,286.16,13.23,N
32863,-37.869679999999995,-72.21874,336.59,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,283.73,2.72,N
32864,-37.85807,-72.30474,301.73,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,286.0,1.02,N
32865,-37.860659999999996,-72.28566,306.84,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,280.17,1.05,N
32866,-37.8613,-72.28089,311.35,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,282.31,0.95,N
32867,-37.86903,-72.22355999999999,305.73,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,284.55,2.72,N
32868,-37.87251,-72.2243,320.77,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,285.26,2.72,N
32869,-37.87317,-72.21951,323.74,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,280.71,2.72,N
32870,-37.862190000000005,-72.30073,299.33,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,285.46,1.05,N
32871,-37.862840000000006,-72.29594,311.17,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,283.89,1.05,N
32872,-37.863479999999996,-72.29117,312.19,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,280.96,1.05,N
32873,-37.87123,-72.23387,303.73,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,281.57,2.24,N
32874,-37.87471,-72.23459,302.83,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,281.88,8.1,N
32875,-37.876,-72.22504,316.19,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,284.12,1.51,N
32876,-37.87664,-72.22025,306.44,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,282.58,1.51,N
32877,-37.8782,-72.23527,348.57,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,286.74,8.1,N
32878,-37.878840000000004,-72.23051,354.78,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,289.29,8.1,N
32879,-37.879490000000004,-72.22575,313.08,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,285.55,1.51,N
32880,-37.85905,-72.4026,307.83,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,287.06,1.16,N
32881,-37.88234,-72.23111999999999,304.91,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,282.51,1.44,N
32882,-37.86056,-72.41759,300.21,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,282.88,0.45,N
32883,-37.86122,-72.4128,299.32,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,286.77,0.45,N
32884,-37.86252,-72.40329,315.78,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,288.0,1.16,N
32885,-37.86316,-72.39856,305.79,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,284.69,0.54,N
32886,-37.864670000000004,-72.4136,314.26,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,289.58,2.03,N
32887,-37.865970000000004,-72.40411,308.31,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,286.44,1.54,N
32888,-37.901709999999994,-72.22036999999999,340.75,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,291.05,2.6,N
32889,-37.90105,-72.22525,313.43,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,284.91,2.82,N
32890,-37.90237,-72.2155,301.02,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,281.03,2.6,N
32891,-37.90144,-72.22189,341.9,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,290.22,6.26,N
32892,-37.90208,-72.21706,307.75,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,285.1,1.74,N
32893,-37.904920000000004,-72.22273,329.46,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,284.08,4.37,N
32894,-37.905559999999994,-72.21786,331.03,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,281.26,4.09,N
32895,-37.882290000000005,-72.41922,299.3,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,288.74,1.11,N
32896,-37.91032,-72.20895,302.22,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,275.36,0.57,N
32897,-37.897420000000004,-72.41277,304.09,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,289.47,1.01,N
32898,-37.87554,-72.62631999999999,332.36,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,292.0,2.75,N
32900,-37.90777,-72.54633000000001,301.06,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,289.55,0.55,N
32903,-37.8278,-73.24377,303.87,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,282.23,0.79,N
32904,-37.81819,-73.33508,319.89,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,282.67,1.24,N
32905,-37.81883,-73.33059,297.79,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,283.73,0.96,N
32906,-37.84353,-73.18269000000001,328.56,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,289.6,2.35,N
32907,-37.82157,-73.33585,307.02,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,284.63,1.18,N
32908,-37.82221,-73.33142,295.89,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,285.06,1.03,N
32909,-37.843720000000005,-73.20586,328.24,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,289.15,2.1,N
32910,-37.844359999999995,-73.20142,301.53,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,288.58,2.1,N
32911,-37.85176,-73.19863000000001,315.65,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,286.3,1.46,N
32912,-37.855140000000006,-73.19946,330.55,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,287.42,2.47,N
32913,-37.85579,-73.19493,315.7,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,283.7,2.47,N
32914,-37.85918,-73.19573000000001,337.55,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,283.22,2.47,N
32915,-37.85853,-73.20026,305.73,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,282.98,2.47,N
32916,-37.85983,-73.19117,296.69,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,284.98,0.32,N
32917,-38.05684,-71.88376,335.37,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,297.89,2.78,N
32918,-38.06043,-71.88391999999999,320.99,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,296.28,2.78,N
32919,-38.05981,-71.88871999999999,312.91,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,292.37,2.78,N
32920,-38.06171,-71.87398,305.2,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,294.83,1.57,N
32921,-38.056979999999996,-71.93861,328.9,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,295.05,13.35,N
32922,-38.05764,-71.93344,314.83,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,293.33,13.35,N
32923,-38.06528,-71.87434,306.82,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,294.49,0.99,N
32924,-38.065909999999995,-71.86938,304.89,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,292.15,1.09,N
32925,-38.05981,-71.94469000000001,355.85,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,307.47,24.89,N
32926,-38.06048,-71.93948,351.78,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,310.32,13.35,N
32927,-38.06115,-71.93432,344.28,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,297.66,13.35,N
32928,-38.06503,-71.90427,343.11,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,293.59,3.57,N
32929,-38.06756,-71.88471,334.29,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,295.31,2.73,N
32930,-38.06439,-71.90923000000001,313.29,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,290.75,3.57,N
32931,-38.065670000000004,-71.89931999999999,306.6,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,288.77,1.66,N
32932,-38.06693,-71.88958000000001,317.84,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,291.87,2.73,N
32933,-38.06819,-71.87980999999999,307.63,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,291.09,0.99,N
32934,-38.0633,-71.94566,335.39,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,296.58,5.07,N
32935,-38.06398,-71.94039000000001,347.13,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,302.01,12.0,N
32936,-38.0679,-71.91006,332.61,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,292.52,5.43,N
32937,-38.068540000000006,-71.90509,343.62,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,298.12,5.43,N
32938,-38.06919,-71.90012,345.89,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,302.92,3.39,N
32939,-38.07237,-71.87546,333.68,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,293.48,3.13,N
32940,-38.06465,-71.9352,304.86,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,292.45,12.0,N
32941,-38.069829999999996,-71.89511999999999,309.15,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,295.27,3.39,N
32942,-38.07047,-71.89024,315.94,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,296.0,1.81,N
32943,-38.07111,-71.88528000000001,305.51,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,293.69,1.81,N
32944,-38.071740000000005,-71.88036,306.55,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,292.88,3.13,N
32945,-38.07206,-71.90593,340.48,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,290.54,5.43,N
32946,-38.0727,-71.90094,330.06,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,292.1,3.39,N
32947,-38.07335,-71.89594,321.79,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,299.37,3.39,N
32948,-38.07463,-71.88604000000001,323.36,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,299.47,1.81,N
32949,-38.07526,-71.8811,339.98,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,294.61,3.13,N
32950,-38.0759,-71.87617,321.92,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,289.0,3.13,N
32951,-38.07399,-71.89098,318.03,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,299.07,1.81,N
32952,-38.076859999999996,-71.8968,327.95,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,294.45,3.95,N
32953,-38.0775,-71.89183,342.91,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,308.4,8.5,N
32954,-38.078140000000005,-71.88686,336.94,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,297.43,8.5,N
32955,-38.08101,-71.89272,335.66,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,291.49,8.5,N
32956,-38.08165,-71.88778,333.12,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,291.65,8.5,N
32957,-38.06333,-72.05593,299.94,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,286.52,1.43,N
32958,-38.066829999999996,-72.05672,322.04,0.42,0.38,2022-02-13,559,N,nominal,2.0NRT,290.98,1.43,N
32959,-38.09729,-71.90674,317.47,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,289.29,1.27,N
32960,-38.09792,-71.90193000000001,302.17,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,290.06,1.27,N
32961,-38.10078,-71.90768,309.59,0.43,0.38,2022-02-13,559,N,nominal,2.0NRT,288.44,1.27,N
32962,-37.92468,-73.27316,330.14,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,286.46,3.89,N
32963,-38.0356,-72.65959000000001,295.9,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,273.69,0.6,N
32964,-38.03625,-72.65488,314.93,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,275.74,1.12,N
32965,-38.08161,-72.32291,296.37,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,283.46,0.52,N
32966,-38.08226,-72.31812,300.1,0.42,0.37,2022-02-13,559,N,nominal,2.0NRT,283.01,0.52,N
32967,-38.04119,-72.67041,298.81,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,274.25,0.58,N
32968,-37.96909,-73.23212,299.91,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,286.52,0.73,N
32969,-37.96973,-73.2276,311.19,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,289.05,0.73,N
32970,-37.97247,-73.23299,322.23,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,288.75,6.03,N
32971,-37.9731,-73.22851999999999,336.2,0.4,0.37,2022-02-13,559,N,nominal,2.0NRT,294.77,6.03,N
32972,-38.07312,-72.5728,320.09,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,287.87,1.57,N
32973,-38.076570000000004,-72.57353,319.78,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,288.48,1.57,N
32974,-38.07721,-72.56876,301.4,0.41,0.37,2022-02-13,559,N,nominal,2.0NRT,288.58,1.57,N
32975,-38.23038,-71.38534,307.36,0.45,0.39,2022-02-13,559,N,nominal,2.0NRT,280.78,1.8,N
